q,n,k,Code Parameters,Type of Code,k/n,Weight Spectrum,Average Weight,Max Weight,R,C,C'
2,9,3,"[[9,3,3]]_2",Normal Code,0.3333333333333333,"{1: 1, 6: 5}",5.166666666666667,6,0.8834849108797671,0.10398383972119651,0.06351279308207292
2,9,4,"[[9,4,2]]_2",Normal Code,0.4444444444444444,"{1: 3, 6: 2}",3.0,6,0.8834849108797671,0.10398383972119651,-0.16017657706566302
2,9,5,"[[9,5,2]]_2",Normal Code,0.5555555555555556,"{1: 1, 4: 2, 8: 1}",4.25,8,0.8933440531807306,0.0627128923053839,-0.020230560021022193
2,9,6,"[[9,6,2]]_2",Normal Code,0.6666666666666666,"{1: 1, 8: 2}",5.666666666666667,8,0.8805713624975569,0.07548558298855768,0.09387633788288596
2,9,7,"[[9,7,1]]_2",Normal Code,0.7777777777777778,{1: 2},1.0,1,0.26416041678685936,0.07552222286325,0.07552222286325
2,9,8,"[[9,8,1]]_2",Normal Code,0.8888888888888888,{1: 1},1.0,1,0.26416041678685936,0.07552222286325,0.07552222286325
2,10,0,"[[10,0,4]]_2",Normal Code,0.0,"{4: 8, 6: 2}",4.4,6,0.8688011807719055,0.09216286667177576,-0.025315670002223123
2,10,1,"[[10,1,4]]_2",Normal Code,0.1,"{5: 4, 6: 3, 7: 2}",5.777777777777778,7,0.943146091491251,0.05223623337649996,0.005969007691959072
2,10,2,"[[10,2,4]]_2",Semi-Perfect Quantum Code,0.2,{6: 8},6.0,6,0.861201026099653,0.09976302134402826,0.09976302134402826
2,10,3,"[[10,3,3]]_2",Normal Code,0.3,"{1: 2, 6: 5}",4.571428571428571,6,0.8612151604686694,0.09974888697501183,-0.001591119766037985
2,10,4,"[[10,4,3]]_2",Semi-Perfect Quantum Code,0.4,"{6: 2, 8: 4}",7.333333333333333,8,0.9387108802276769,0.05623816750446686,0.06076240767399743
2,10,5,"[[10,5,2]]_2",Normal Code,0.5,"{1: 2, 4: 2, 8: 1}",3.6,8,0.9126251874210597,0.08232386031108407,-0.15599034266350542
2,10,6,"[[10,6,2]]_2",Normal Code,0.6,"{1: 2, 8: 2}",4.5,8,0.9085849843827462,0.08636406334939761,-0.05558119472658174
2,10,7,"[[10,7,2]]_2",Normal Code,0.7,"{2: 1, 8: 1, 10: 1}",6.666666666666667,10,0.9218117868668638,-0.12933053650628568,0.0656569637340998
2,10,8,"[[10,8,2]]_2",Semi-Perfect Quantum Code,0.8,{10: 2},10.0,10,0.792481250360578,1.1102230246251565e-16,1.1102230246251565e-16
2,10,9,"[[10,9,1]]_2",Normal Code,0.9,{1: 1},1.0,1,0.24534452978042592,0.06840139205027251,0.06840139205027251
2,11,0,"[[11,0,5]]_2",Normal Code,0.0,"{5: 4, 6: 6, 7: 1}",5.7272727272727275,7,0.9163195991747387,0.06081680335504025,-0.004321432407115244
2,11,1,"[[11,1,5]]_2",Semi-Perfect Quantum Code,0.09090909090909091,{6: 10},6.0,6,0.8346147293519542,0.09466287658320283,0.09466287658320283
2,11,2,"[[11,2,4]]_2",Normal Code,0.18181818181818182,"{1: 1, 6: 8}",5.444444444444445,6,0.8346211543798645,0.09465645155529256,0.05758023992739103
2,11,3,"[[11,3,3]]_2",Normal Code,0.2727272727272727,"{1: 3, 6: 5}",4.125,6,0.8346211543798645,0.09465645155529256,-0.06022368403216527
2,11,4,"[[11,4,3]]_2",Normal Code,0.36363636363636365,"{1: 1, 6: 2, 8: 4}",6.428571428571429,8,0.9289475325056428,0.0700779360678142,0.02386082354061736
2,11,5,"[[11,5,3]]_2",Semi-Perfect Quantum Code,0.45454545454545453,{8: 6},8.0,8,0.911182828182503,0.08784264039095402,0.08784264039095402
2,11,6,"[[11,6,2]]_2",Normal Code,0.5454545454545454,"{1: 3, 8: 2}",3.8,8,0.9111848271475338,0.08784064142592318,-0.17244710941838037
2,11,7,"[[11,7,2]]_2",Normal Code,0.6363636363636364,"{6: 2, 8: 1, 9: 1}",7.25,9,0.9661185837193855,0.024294384395153856,0.019041597509333208
2,11,8,"[[11,8,2]]_2",Normal Code,0.7272727272727273,"{1: 1, 10: 2}",7.0,10,0.8776877236585723,0.06249827012998277,0.09944867887120667
2,11,9,"[[11,9,1]]_2",Normal Code,0.8181818181818182,{1: 2},1.0,1,0.22929064178902062,0.06250160170451594,0.06250160170451594
2,11,10,"[[11,10,1]]_2",Normal Code,0.9090909090909091,{1: 1},1.0,1,0.22929064178902062,0.06250160170451594,0.06250160170451594
2,12,0,"[[12,0,6]]_2",Semi-Perfect Quantum Code,0.0,{6: 12},6.0,6,0.8067301685726248,0.08951045660766421,0.08951045660766421
2,12,1,"[[12,1,5]]_2",Normal Code,0.08333333333333333,"{1: 1, 6: 10}",5.545454545454546,6,0.8067333811581142,0.0895072440221748,0.05741704771740819
2,12,2,"[[12,2,4]]_2",Normal Code,0.16666666666666666,"{1: 2, 6: 8}",5.0,6,0.8067333811581142,0.0895072440221748,0.013401518151036407
2,12,3,"[[12,3,4]]_2",Normal Code,0.25,"{5: 2, 6: 2, 7: 2, 8: 3}",6.666666666666667,8,0.9366242344704656,0.05084451613049801,-0.0008188432399222068
2,12,4,"[[12,4,4]]_2",Semi-Perfect Quantum Code,0.3333333333333333,"{6: 2, 8: 6}",7.5,8,0.9126207199131863,0.07484803068777734,0.05989706302465758
2,12,5,"[[12,5,3]]_2",Normal Code,0.4166666666666667,"{1: 1, 8: 6}",7.0,8,0.9012916963588157,0.08617705424214794,0.05092341134376466
2,12,6,"[[12,6,3]]_2",Semi-Perfect Quantum Code,0.5,"{8: 4, 10: 2}",8.666666666666666,10,0.9486870101869233,0.03672524260440224,0.04986314884267806
2,12,7,"[[12,7,2]]_2",Normal Code,0.5833333333333334,"{1: 1, 6: 2, 8: 1, 9: 1}",6.0,9,0.9573433410024044,0.04265665899759563,-0.06110271582211535
2,12,8,"[[12,8,2]]_2",Normal Code,0.6666666666666666,"{1: 2, 10: 2}",5.5,10,0.91225135221438,0.07316090057694546,-0.05153836503946341
2,12,9,"[[12,9,2]]_2",Normal Code,0.75,"{2: 1, 10: 1, 12: 1}",8.0,12,0.9199432161456645,-0.1274619657850864,0.06752553445529907
2,12,10,"[[12,10,2]]_2",Semi-Perfect Quantum Code,0.8333333333333334,{12: 2},12.0,12,0.7924812503605781,0.0,0.0
2,12,11,"[[12,11,1]]_2",Normal Code,0.9166666666666666,{1: 1},1.0,1,0.21541354172676302,0.05753498762176873,0.05753498762176873
2,13,0,"[[13,0,5]]_2",Normal Code,0.0,"{5: 3, 6: 6, 7: 4}",6.076923076923077,7,0.8593104493491086,0.06527394996443481,0.009610274062129998
2,13,1,"[[13,1,5]]_2",Normal Code,0.07692307692307693,"{1: 2, 6: 10}",5.166666666666667,6,0.7790251468663115,0.08459915626564896,0.020650807895029044
2,13,2,"[[13,2,4]]_2",Normal Code,0.15384615384615385,"{1: 3, 6: 8}",4.636363636363637,6,0.7790251468663115,0.08459915626564896,-0.026461173795342185
2,13,3,"[[13,3,4]]_2",Normal Code,0.23076923076923078,"{1: 1, 5: 2, 6: 2, 7: 2, 8: 3}",6.1,8,0.912078636512016,0.056220435302085314,-0.04158877832486263
2,13,4,"[[13,4,4]]_2",Normal Code,0.3076923076923077,"{1: 1, 6: 2, 8: 6}",6.777777777777778,8,0.892646575220654,0.0756524965934473,0.019868516696811778
2,13,5,"[[13,5,3]]_2",Normal Code,0.38461538461538464,"{1: 2, 8: 6}",6.25,8,0.8849808848958804,0.0833181869182209,-0.004513956447957934
2,13,6,"[[13,6,3]]_2",Normal Code,0.46153846153846156,"{1: 1, 8: 4, 10: 2}",7.571428571428571,10,0.9459408102236734,0.05333507023819839,0.0057696029279575844
2,13,7,"[[13,7,3]]_2",Semi-Perfect Quantum Code,0.5384615384615384,"{8: 4, 10: 2}",8.666666666666666,10,0.9459407247965812,0.05333515566529057,0.04152802580438242
2,13,8,"[[13,8,2]]_2",Normal Code,0.6153846153846154,"{1: 3, 10: 2}",4.6,10,0.9234422952171257,0.07583358524474604,-0.1742977673908418
2,13,9,"[[13,9,2]]_2",Normal Code,0.6923076923076923,{10: 4},10.0,10,0.9234421670765367,0.07583371338533507,0.07583371338533507
2,13,10,"[[13,10,2]]_2",Normal Code,0.7692307692307693,"{1: 1, 12: 2}",8.333333333333334,12,0.873846071954912,0.05329686403871092,0.10506899728203689
2,13,11,"[[13,11,1]]_2",Normal Code,0.8461538461538461,{1: 2},1.0,1,0.20328470072547108,0.053297177270739654,0.053297177270739654
2,13,12,"[[13,12,1]]_2",Normal Code,0.9230769230769231,{1: 1},1.0,1,0.20328470072547108,0.053297177270739654,0.053297177270739654
2,14,0,"[[14,0,6]]_2",Normal Code,0.0,"{6: 8, 8: 6}",6.857142857142857,8,0.8708532806704089,0.07460721612419008,0.0171505725671125
2,14,1,"[[14,1,5]]_2",Normal Code,0.07142857142857142,"{1: 3, 6: 10}",4.846153846153846,6,0.7522139800720637,0.08003490952816705,-0.012600482688944092
2,14,2,"[[14,2,5]]_2",Normal Code,0.14285714285714285,"{6: 8, 8: 4}",6.666666666666667,8,0.8708532806704089,0.07460721612419008,0.005700579607725298
2,14,3,"[[14,3,4]]_2",Normal Code,0.21428571428571427,"{1: 2, 5: 2, 6: 2, 7: 2, 8: 3}",5.636363636363637,8,0.8868885256277097,0.05857197116688928,-0.08161277526895949
2,14,4,"[[14,4,4]]_2",Normal Code,0.2857142857142857,"{1: 2, 6: 2, 8: 6}",6.2,8,0.8708533795217399,0.07460711727285907,-0.02461854701543509
2,14,5,"[[14,5,4]]_2",Normal Code,0.35714285714285715,"{5: 1, 7: 2, 8: 3, 9: 1, 10: 2}",8.0,10,0.9611154402741101,0.036502879981046954,-0.01565494347951113
2,14,6,"[[14,6,4]]_2",Semi-Perfect Quantum Code,0.42857142857142855,"{8: 4, 10: 4}",9.0,10,0.9368531701902286,0.06076515006492844,0.042742041519744256
2,14,7,"[[14,7,3]]_2",Normal Code,0.5,"{1: 1, 8: 4, 10: 2}",7.571428571428571,10,0.9368531976489506,0.06076512260620648,-0.010672565838609982
2,14,8,"[[14,8,3]]_2",Semi-Perfect Quantum Code,0.5714285714285714,{10: 6},10.0,10,0.9220304023588414,0.07558791789631569,0.07558791789631569
2,14,9,"[[14,9,2]]_2",Normal Code,0.6428571428571429,"{1: 1, 10: 4}",8.2,10,0.9220304389704675,0.07558788128468952,0.03148522294148981
2,14,10,"[[14,10,2]]_2",Normal Code,0.7142857142857143,"{1: 2, 12: 2}",6.5,12,0.9116909250637028,0.06341510739367084,-0.045594941902524666
2,14,11,"[[14,11,2]]_2",Normal Code,0.7857142857142857,"{2: 1, 12: 1, 14: 1}",9.333333333333334,14,0.9165510154117655,-0.12406976505118739,0.07091773518919808
2,14,12,"[[14,12,2]]_2",Semi-Perfect Quantum Code,0.8571428571428571,{14: 2},14.0,14,0.7924812503605781,0.0,0.0
2,14,13,"[[14,13,1]]_2",Normal Code,0.9285714285714286,{1: 1},1.0,1,0.19258276509924147,0.049639201818380524,0.049639201818380524
2,15,0,"[[15,0,6]]_2",Normal Code,0.0,"{6: 2, 7: 6, 8: 4, 9: 3}",7.533333333333333,9,0.9079833983145424,0.0529806491291388,-0.009988828132417638
2,15,1,"[[15,1,5]]_2",Normal Code,0.06666666666666667,"{1: 4, 6: 10}",4.571428571428571,6,0.7266315717065733,0.07583622566499237,-0.04159639751715127
2,15,2,"[[15,2,5]]_2",Normal Code,0.13333333333333333,"{1: 1, 6: 8, 8: 4}",6.230769230769231,8,0.8483669156667327,0.07268556718306063,-0.029561628766341386
2,15,3,"[[15,3,5]]_2",Normal Code,0.2,"{8: 8, 10: 4}",8.666666666666666,10,0.9236645354043682,0.0638042151965954,0.025450563778841806
2,15,4,"[[15,4,4]]_2",Normal Code,0.26666666666666666,"{1: 3, 6: 2, 8: 6}",5.7272727272727275,8,0.8483669156667327,0.07268556718306063,-0.06612514950186854
2,15,5,"[[15,5,4]]_2",Normal Code,0.3333333333333333,"{1: 1, 5: 1, 7: 2, 8: 3, 9: 1, 10: 2}",7.3,10,0.9436781124571935,0.043790638143770155,-0.05826041347293387
2,15,6,"[[15,6,4]]_2",Normal Code,0.4,"{1: 1, 8: 4, 10: 4}",8.11111111111111,10,0.9236645452613469,0.06380420533961673,0.002465099598945919
2,15,7,"[[15,7,3]]_2",Normal Code,0.4666666666666667,"{1: 2, 8: 4, 10: 2}",6.75,10,0.9236645452613469,0.06380420533961673,-0.07066075560518248
2,15,8,"[[15,8,3]]_2",Normal Code,0.5333333333333333,"{1: 1, 10: 6}",8.714285714285714,10,0.9133938044295019,0.07407494617146171,0.0375039245588612
2,15,9,"[[15,9,3]]_2",Semi-Perfect Quantum Code,0.6,"{10: 2, 12: 4}",11.333333333333334,12,0.9547607288757501,0.04018831885639362,0.04517960392239284
2,15,10,"[[15,10,2]]_2",Normal Code,0.6666666666666666,"{1: 3, 12: 2}",5.4,12,0.9283091004075087,0.06663994732463507,-0.17167425564995442
2,15,11,"[[15,11,2]]_2",Normal Code,0.7333333333333333,"{1: 1, 2: 1, 12: 1, 14: 1}",7.25,14,0.9408041902681902,-0.024475355754273176,-0.05817240879542418
2,15,12,"[[15,12,2]]_2",Normal Code,0.8,"{1: 1, 14: 2}",9.666666666666666,14,0.8698788836866502,0.04644995082726677,0.11029726072500878
2,15,13,"[[15,13,1]]_2",Normal Code,0.8666666666666667,{1: 2},1.0,1,0.18306176987765582,0.04644998099042674,0.04644998099042674
2,15,14,"[[15,14,1]]_2",Normal Code,0.9333333333333333,{1: 1},1.0,1,0.18306176987765582,0.04644998099042674,0.04644998099042674
2,16,0,"[[16,0,6]]_2",Normal Code,0.0,"{6: 8, 8: 7, 10: 1}",7.125,10,0.9084038833004466,0.06411389963739722,-0.059825421390746536
2,16,1,"[[16,1,6]]_2",Normal Code,0.0625,"{6: 2, 8: 11, 10: 2}",8.0,10,0.9084038833004466,0.06411389963739722,-0.012163258120157616
2,16,2,"[[16,2,6]]_2",Semi-Perfect Quantum Code,0.125,"{8: 10, 10: 4}",8.571428571428571,10,0.9079340769796377,0.06458370595820617,0.014767709778724547
2,16,3,"[[16,3,5]]_2",Normal Code,0.1875,"{1: 1, 8: 8, 10: 4}",8.076923076923077,10,0.9079340808626902,0.06458370207515363,-0.007916796501502232
2,16,4,"[[16,4,5]]_2",Normal Code,0.25,"{8: 3, 10: 8, 12: 1}",9.666666666666666,12,0.9533035822775322,0.0466964177224678,0.009717677528731539
2,16,5,"[[16,5,4]]_2",Normal Code,0.3125,"{1: 2, 5: 1, 7: 2, 8: 3, 9: 1, 10: 2}",6.7272727272727275,10,0.9247117917029958,0.04780599123484808,-0.10067697353283944
2,16,6,"[[16,6,4]]_2",Normal Code,0.375,"{1: 2, 8: 4, 10: 4}",7.4,10,0.9079340808626902,0.06458370207515363,-0.043442198755125006
2,16,7,"[[16,7,4]]_2",Semi-Perfect Quantum Code,0.4375,"{8: 5, 10: 2, 12: 2}",9.333333333333334,12,0.9533035822775322,0.0466964177224678,-0.0010884745749518698
2,16,8,"[[16,8,3]]_2",Normal Code,0.5,"{1: 2, 10: 6}",7.75,10,0.9005266066404408,0.07199117629740304,-0.017020778815958426
2,16,9,"[[16,9,3]]_2",Normal Code,0.5625,"{1: 1, 10: 2, 12: 4}",9.857142857142858,12,0.9507346526860926,0.049265347313907415,0.017875132360012702
2,16,10,"[[16,10,3]]_2",Semi-Perfect Quantum Code,0.625,{12: 6},12.0,12,0.932789773241873,0.06721022675812705,0.06721022675812705
2,16,11,"[[16,11,2]]_2",Normal Code,0.6875,"{2: 3, 12: 1, 14: 1}",6.4,14,0.9537933813919389,0.01140993427336523,-0.15132558402037322
2,16,12,"[[16,12,2]]_2",Normal Code,0.75,"{1: 2, 14: 2}",7.5,14,0.9092614289486681,0.055941886716636025,-0.03919564339501502
2,16,13,"[[16,13,2]]_2",Normal Code,0.8125,"{2: 1, 14: 1, 16: 1}",10.666666666666666,16,0.9125220247126823,-0.12004077435210414,0.07494672588828133
2,16,14,"[[16,14,2]]_2",Semi-Perfect Quantum Code,0.875,{16: 2},16.0,16,0.7924812503605781,0.0,0.0
2,16,15,"[[16,15,1]]_2",Normal Code,0.9375,{1: 1},1.0,1,0.17453007814753616,0.043645033308506914,0.043645033308506914
2,17,0,"[[17,0,7]]_2",Normal Code,0.0,"{7: 7, 8: 5, 9: 3, 10: 2}",8.0,10,0.90495107169938,0.04992327845328126,-0.03326744540396209
2,17,1,"[[17,1,7]]_2",Semi-Perfect Quantum Code,0.058823529411764705,"{8: 12, 10: 4}",8.5,10,0.8907231231887077,0.06415122696395359,0.005517501991581297
2,17,2,"[[17,2,6]]_2",Normal Code,0.11764705882352941,"{1: 1, 8: 10, 10: 4}",8.066666666666666,10,0.8907231248433227,0.06415122530933859,-0.015620799834104582
2,17,3,"[[17,3,5]]_2",Normal Code,0.17647058823529413,"{1: 2, 8: 8, 10: 4}",7.571428571428571,10,0.8907231248433227,0.06415122530933859,-0.042082240799797166
2,17,4,"[[17,4,5]]_2",Normal Code,0.23529411764705882,"{1: 1, 8: 3, 10: 8, 12: 1}",9.0,12,0.9440549913586745,0.05233406237129479,-0.02575482092439907
2,17,5,"[[17,5,4]]_2",Normal Code,0.29411764705882354,"{1: 3, 5: 1, 7: 2, 8: 3, 9: 1, 10: 2}",6.25,10,0.9049859452580883,0.049888404894573024,-0.13920839726916412
2,17,6,"[[17,6,4]]_2",Normal Code,0.35294117647058826,"{1: 3, 8: 4, 10: 4}",6.818181818181818,10,0.8907231248433227,0.06415122530933859,-0.08709665827799629
2,17,7,"[[17,7,4]]_2",Normal Code,0.4117647058823529,"{4: 2, 10: 6, 12: 2}",9.2,12,0.942558270141543,0.0538307835884263,-0.016134928431969064
2,17,8,"[[17,8,4]]_2",Normal Code,0.47058823529411764,"{4: 1, 10: 3, 12: 4, 14: 1}",10.666666666666666,14,0.9658897851363213,0.022889241345503186,0.007657957100886015
2,17,9,"[[17,9,4]]_2",Semi-Perfect Quantum Code,0.5294117647058824,{12: 8},12.0,12,0.9298472791206739,0.06654177460929545,0.06654177460929545
2,17,10,"[[17,10,3]]_2",Normal Code,0.5882352941176471,"{1: 1, 12: 6}",10.428571428571429,12,0.9298472797787262,0.06654177395124317,0.03756672698356722
2,17,11,"[[17,11,3]]_2",Semi-Perfect Quantum Code,0.6470588235294118,"{12: 4, 13: 1, 14: 1}",12.5,14,0.9784377701965471,0.010341256285277378,0.02115148514450471
2,17,12,"[[17,12,2]]_2",Normal Code,0.7058823529411765,"{1: 3, 14: 2}",6.2,14,0.9293784108487138,0.05940061563311072,-0.16709572640612502
2,17,13,"[[17,13,2]]_2",Normal Code,0.7647058823529411,"{1: 1, 2: 1, 14: 1, 16: 1}",8.25,16,0.9379896516806714,-0.03074646601025155,-0.05371520905627103
2,17,14,"[[17,14,2]]_2",Normal Code,0.8235294117647058,"{1: 1, 16: 2}",11.0,16,0.8660842045097863,0.041158981160633545,0.11503147195642804
2,17,15,"[[17,15,1]]_2",Normal Code,0.8823529411764706,{1: 2},1.0,1,0.16683603946974987,0.0411589841178068,0.0411589841178068
2,17,16,"[[17,16,1]]_2",Normal Code,0.9411764705882353,{1: 1},1.0,1,0.16683603946974987,0.0411589841178068,0.0411589841178068
2,18,0,"[[18,0,8]]_2",Semi-Perfect Quantum Code,0.0,"{8: 14, 10: 4}",8.444444444444445,10,0.8727468688924349,0.06305852233810849,-0.002340725077545458
2,18,1,"[[18,1,7]]_2",Normal Code,0.05555555555555555,"{1: 1, 8: 12, 10: 4}",8.058823529411764,10,0.8727468696462038,0.06305852158433956,-0.021894708918314132
2,18,2,"[[18,2,6]]_2",Normal Code,0.1111111111111111,"{1: 2, 8: 10, 10: 4}",7.625,10,0.8727468696462038,0.06305852158433956,-0.04549456979011801
2,18,3,"[[18,3,5]]_2",Normal Code,0.16666666666666666,"{1: 3, 8: 8, 10: 4}",7.133333333333334,10,0.8727468696462038,0.06305852158433956,-0.07431808798638939
2,18,4,"[[18,4,5]]_2",Normal Code,0.2222222222222222,"{1: 2, 8: 3, 10: 8, 12: 1}",8.428571428571429,12,0.9324518030634037,0.055016947537559924,-0.06282425452960083
2,18,5,"[[18,5,5]]_2",Normal Code,0.2777777777777778,"{5: 1, 7: 1, 9: 2, 10: 5, 11: 2, 12: 2}",9.692307692307692,12,0.9487233711824078,0.038745379418555825,-0.02413897186886438
2,18,6,"[[18,6,5]]_2",Normal Code,0.3333333333333333,"{10: 10, 12: 2}",10.333333333333334,12,0.9315381395169029,0.05593061108406072,0.015459564444937124
2,18,7,"[[18,7,4]]_2",Normal Code,0.3888888888888889,"{1: 1, 4: 2, 10: 6, 12: 2}",8.454545454545455,12,0.9315389375402018,0.055929813060761835,-0.060638496745150205
2,18,8,"[[18,8,4]]_2",Normal Code,0.4444444444444444,"{1: 1, 4: 1, 10: 3, 12: 4, 14: 1}",9.7,14,0.9626891867455463,0.03578737234476914,-0.03781390503624771
2,18,9,"[[18,9,4]]_2",Normal Code,0.5,"{1: 1, 12: 8}",10.777777777777779,12,0.9222158332977971,0.06525291730316651,0.03812864046226594
2,18,10,"[[18,10,3]]_2",Normal Code,0.5555555555555556,"{1: 2, 12: 6}",9.25,12,0.9222158332977971,0.06525291730316651,-0.015246857539572778
2,18,11,"[[18,11,3]]_2",Normal Code,0.6111111111111112,"{1: 1, 12: 4, 13: 1, 14: 1}",10.857142857142858,14,0.9764279714251145,0.022048587665200903,-0.013891781324524732
2,18,12,"[[18,12,2]]_2",Normal Code,0.6666666666666666,"{1: 4, 14: 2}",5.333333333333333,14,0.938021970916642,0.06045458817367344,-0.2648545670508128
2,18,13,"[[18,13,2]]_2",Normal Code,0.7222222222222222,"{1: 2, 2: 1, 14: 1, 16: 1}",6.8,16,0.9529123318110339,0.0031446136750806764,-0.1753018237196302
